,county_fips,pivot_odds,log_pivot_odds
512,17049.0,1.0294430897814736e-06,-13.786492591480576
513,17051.0,3.3368728092819824e-07,-14.913061567204076
514,17055.0,3.597064579680003e-07,-14.837977532644532
515,17057.0,0.00014570001027201682,-8.833960774261973
516,17059.0,5.33593223814078e-07,-14.443632041424735
517,17061.0,0.0001772789773455323,-8.637785923005408
518,17063.0,0.00045228868227293814,-7.701189904404783
519,17065.0,3.892660554563306e-06,-12.456417686930696
520,17067.0,2.228063112748618e-06,-13.014377909213987
521,17069.0,0.00028519494882421885,-8.162337580576
522,17071.0,1.1312437091897684e-05,-11.389607809890913
523,17073.0,1.1625976089591969e-05,-11.362268645319608
524,17075.0,1.2314808547920315e-06,-13.60729316575755
525,17077.0,0.00041320912687337324,-7.791556732692227
526,17079.0,2.653306855762996e-07,-15.142288918803724
527,17081.0,1.155462590361353e-05,-11.368424690044277
528,17083.0,0.00014970069303573173,-8.806872637052201
529,17087.0,4.5511173784235205e-09,-19.207893056457316
530,17089.0,1.6845459468163693e-05,-10.99142940524363
531,17091.0,5.687491279506562e-05,-9.774656213967907
532,17093.0,0.0005742355589721348,-7.462470864343603
533,17095.0,0.00013921308316847976,-8.879504826201268
534,17097.0,4.8153723777160395e-05,-9.941112085697815
535,17099.0,4.7411675748841036e-05,-9.956642035780762
536,17101.0,1.6133181118290162e-06,-13.337217560765078
537,17103.0,8.113677889458639e-07,-14.024544385081523
538,17105.0,0.0002764010011038156,-8.193657844138768
539,17109.0,0.00019538366078783044,-8.54054544115674
540,17111.0,2.5902633440642936e-05,-10.561165917182661
541,17113.0,6.300687998380693e-05,-9.672266631443119
542,17115.0,3.127759485199069e-05,-10.372608536164435
543,17117.0,1.156920614524784e-05,-11.367163632315116
544,17119.0,2.072649580144161e-05,-10.784097685774501
545,17121.0,7.452968758578877e-07,-14.109483206858924
546,17125.0,1.4182503695033615e-05,-11.163501487211006
547,17127.0,1.4230253667656522e-08,-18.06789559874517
548,17131.0,8.43741582637744e-06,-11.682834477948433
549,17133.0,2.5982725571851802e-08,-17.46583392081976
550,17135.0,3.2586515465367856e-07,-14.936782177182346
551,17137.0,2.0734941876623856e-06,-13.08627536041684
552,17139.0,3.376974720932818e-09,-19.506285581229033
553,17141.0,3.310862930026341e-06,-12.618301698617218
554,17143.0,3.76870222499512e-05,-10.186194760175429
555,17145.0,3.737598103036106e-07,-14.79965246428202
556,17147.0,9.602493893724906e-06,-11.553487712631275
557,17149.0,1.2246706438518814e-06,-13.612838612279225
558,17151.0,2.8938860381939677e-09,-19.660665588160036
559,17153.0,6.451456354911586e-06,-11.951204661184487
560,17155.0,0.002432262303019965,-6.018933465833951
561,17157.0,3.534242363920984e-07,-14.855596698789556
562,17159.0,1.444771349932197e-07,-15.750144577255497
563,17161.0,6.493414209618303e-05,-9.642137000221489
564,17163.0,3.256272368570303e-05,-10.332342369047701
565,17165.0,3.5763347458656424e-07,-14.843757189005272
566,17167.0,7.46218422100865e-05,-9.503077302589558
567,17169.0,3.797066265940616e-05,-10.178696731689385
568,17171.0,2.7815258825924725e-06,-12.792510902210122
569,17173.0,8.849910234899964e-09,-18.54285852092717
570,17179.0,3.520003574544331e-05,-10.254463459865189
571,17181.0,2.145541448554597e-05,-10.74953352087514
572,17183.0,5.120590304455495e-05,-9.879655738725672
573,17185.0,3.6175364921231026e-07,-14.832302383822089
574,17187.0,1.8342195892207557e-05,-10.906306365903767
575,17189.0,1.8106550567344658e-06,-13.221821868362047
576,17191.0,1.3102477402925856e-08,-18.15046450989208
577,17193.0,1.1373876767292992e-07,-15.989361529723517
578,17195.0,2.488426430321301e-05,-10.601274909956036
579,17197.0,2.9346914959074752e-05,-10.43632312934176
580,17199.0,1.4206685296179537e-07,-15.766968094628982
581,17201.0,2.683364844668562e-05,-10.525853918922076
582,18001.0,6.045116113316314e-07,-14.31884495891784
583,18003.0,4.1464431284073995e-06,-12.393259668714773
584,18005.0,8.999449092430978e-06,-11.618347194453696
585,18009.0,5.162743951803569e-05,-9.871457253212892
586,18011.0,2.9446809111989125e-05,-10.432925003075121
587,18013.0,5.984216309315635e-07,-14.328970262992334
588,18015.0,8.6983362412693e-06,-11.652378787227505
589,18017.0,1.9024870432135928e-05,-10.869763464639929
590,18019.0,3.5323517469388487e-06,-12.553546691580143
591,18023.0,5.261229653598236e-09,-19.062901063069447
592,18025.0,0.00011566983138648146,-9.06477070636978
593,18031.0,2.433418618062939e-05,-10.623628357579161
594,18033.0,7.178678501903637e-06,-11.844395244503572
595,18035.0,2.344854509630751e-05,-10.660702107798105
596,18039.0,1.3095414309377056e-06,-13.545833534753278
597,18047.0,2.6127529834050567e-07,-15.157691202602537
598,18049.0,7.573980058151862e-08,-16.395962047411025
599,18051.0,3.124627392585352e-05,-10.373610423263534
600,18053.0,1.51138713317761e-06,-13.402482697577444
601,18057.0,2.816210574402795e-06,-12.7801183446223
602,18061.0,2.9483303992178584e-07,-15.036856607192838
603,18065.0,2.4220654010026997e-06,-12.930889910306657
604,18067.0,5.405082725780535e-06,-12.128170801572924
605,18069.0,1.5578341107312573e-06,-13.372214091966914
606,18077.0,2.087035091686221e-05,-10.777181022600512
607,18079.0,1.797691713942599e-05,-10.926422004165444
608,18081.0,1.9356544715250114e-06,-13.155065060490484
609,18083.0,7.674100934309955e-08,-16.38282959945023
610,18085.0,2.674454348359058e-07,-15.13435027333934
611,18087.0,9.56402422785512e-07,-13.860087068130913
612,18089.0,3.616609944640167e-05,-10.227388357284488
613,18095.0,1.3949314084962768e-05,-11.18008022044248
614,18097.0,4.946048714581173e-05,-9.914336446630957
615,18101.0,5.900482681975196e-07,-14.343061492888673
616,18103.0,1.4198125209244954e-06,-13.464985722585466
617,18105.0,2.0804737784652507e-05,-10.780329819086203
618,18125.0,8.423495275681673e-06,-11.684485699970114
619,18127.0,1.4281761869990294e-05,-11.156527228412132
620,18129.0,6.25080625141098e-06,-11.982800102310021
621,18133.0,1.614723625623832e-06,-13.33634674557869
622,18145.0,3.0552342610695627e-06,-12.698654287079401
623,18151.0,8.4642976665894e-09,-18.58740879390097
624,18153.0,3.311688595972321e-05,-10.315467255822867
625,18161.0,7.933722745358718e-05,-9.441803088616147
626,18163.0,1.385945501996327e-05,-11.186542885324553
627,18165.0,0.00012412384045515918,-8.994230777393556
628,18169.0,2.6013747997459048e-06,-12.859470483552935
629,18179.0,4.629314127766173e-06,-12.283101837391017
630,18181.0,5.437455479800155e-06,-12.12219934920595
631,18183.0,4.0422124400605273e-10,-21.62905875418565
632,19001.0,0.00014039952106982583,-8.871018477561957
633,19003.0,1.7081335092152388e-05,-10.977524205670885
634,19005.0,1.4020269527302887e-06,-13.47759154505001
635,19007.0,1.313841895497467e-05,-11.239969875208498
636,19009.0,5.574988892971002e-05,-9.794635139918228
637,19011.0,2.4359219216153653e-06,-12.92518526051233
638,19013.0,5.9108709541642926e-05,-9.736132274839104
639,19015.0,7.844668164011957e-05,-9.453091378722315
640,19017.0,6.0618473522138067e-05,-9.710910867744737
641,19019.0,0.00013874999533057577,-8.882836838991238
642,19021.0,9.664502742597421e-06,-11.547050895919064
643,19023.0,5.662266881450472e-07,-14.384271329835396
644,19025.0,9.528799907020744e-06,-11.561191776137429
645,19027.0,1.5494126013477726e-05,-11.07504957273757
646,19029.0,3.324541612222113e-05,-10.31159366135194
647,19031.0,1.918015694481556e-05,-10.861634305809636
648,19033.0,0.00013626742370408237,-8.900891252199987
649,19037.0,0.0003129106237695732,-8.069592955262513
650,19039.0,1.9251238040067484e-05,-10.857935185528783
651,19043.0,0.00015387998857554239,-8.779337554322824
652,19045.0,0.00017295638404806523,-8.66247111058201
653,19047.0,9.341661059031185e-06,-11.581026477956462
654,19049.0,0.00014150155115366282,-8.863199878724368
655,19051.0,0.00018658398903206492,-8.586629076919062
656,19053.0,1.6486502344458522e-05,-11.012968551564612
657,19055.0,2.9324804485486695e-07,-15.042247016596631
658,19057.0,8.667729777488698e-05,-9.353318556506482
659,19061.0,8.231293396178816e-05,-9.404982306349682
660,19063.0,0.0001283467923043113,-8.96077464274508
661,19065.0,2.6970690604744833e-05,-10.520759814735401
662,19067.0,0.0003623907151020381,-7.922787604703028
663,19069.0,1.327547418633112e-05,-11.229592271223293
664,19071.0,2.6485054969633962e-05,-10.538929947469317
665,19073.0,5.506293467995176e-08,-16.71478903898012
666,19075.0,9.9615520868905e-06,-11.516777666491196
667,19077.0,6.68706378215111e-05,-9.612750583712813
668,19079.0,1.0531486729415437e-05,-11.461141051906733
669,19081.0,6.817811862209414e-06,-11.895971978907758
670,19083.0,4.563605774344732e-09,-19.20515278590239
671,19085.0,3.4286253137934705e-07,-14.885936253266095
672,19087.0,7.661686654738087e-05,-9.47669331554238
673,19089.0,1.1059972138863738e-05,-11.412178080963336
674,19091.0,6.230537718763632e-06,-11.986047917691495
675,19093.0,6.017401140016281e-06,-12.020855096170912
676,19095.0,7.961250243522195e-06,-11.7409245046724
677,19097.0,0.0007507109995360853,-7.194489801120096
678,19099.0,0.0004571655275477297,-7.690465027950729
679,19101.0,0.0002118461423959114,-8.459650290187014
680,19103.0,0.0009156899924325844,-6.995832686781571
681,19105.0,7.878822739888029e-05,-9.448746970752874
682,19107.0,8.08494504279182e-06,-11.725506862386652
683,19109.0,0.00013025919792174925,-8.94598426238264
684,19111.0,0.0001238595831165368,-8.996362028223492
685,19113.0,0.00024080938320988245,-8.331504878470346
686,19115.0,3.720115457949833e-05,-10.199170760083526
687,19117.0,1.8097746316905072e-05,-10.919723140323038
688,19121.0,2.606029061857334e-05,-10.55509783442748
689,19123.0,6.011187392375455e-06,-12.0218882594846
690,19125.0,2.4001759905680142e-05,-10.637383400901458
691,19127.0,0.00015686139679108895,-8.760147965520376
692,19129.0,1.294127388973461e-05,-11.255088827853333
693,19131.0,1.3321522041016039e-05,-11.2261296320365
694,19133.0,8.77989427735554e-06,-11.643046191693216
695,19135.0,1.1460153303653621e-05,-11.37663446948499
696,19137.0,0.00014971877186378,-8.806751877848546
697,19139.0,0.00015113496520992078,-8.797337311021831
698,19145.0,6.149388640647165e-09,-18.906913168094142
699,19151.0,1.0654474921381801e-05,-11.449530573648472
700,19153.0,9.318794474377827e-05,-9.280892192881657
701,19155.0,9.648810814080707e-05,-9.246090788914465
702,19157.0,2.620607457476248e-05,-10.549519320072639
703,19159.0,4.65119792820615e-05,-9.975800659579967
704,19161.0,6.5389707189358e-07,-14.240315880300844
705,19163.0,0.00018804147327468264,-8.578848016938576
706,19165.0,6.039786709699488e-06,-12.01714185960473
707,19169.0,3.647629740330006e-08,-17.126603173511477
708,19171.0,7.364632297871276e-06,-11.818821434907509
709,19173.0,1.1480743512047948e-05,-11.374839403312237
710,19175.0,0.00010465046012274954,-9.164884712304582
711,19177.0,7.42447238006699e-05,-9.508143842729979
712,19179.0,0.00012344268858470995,-8.999733569648262
713,19181.0,8.282424748543683e-05,-9.398789695416488
714,19183.0,2.8749351054113193e-05,-10.456895363006511
715,19185.0,7.187089308479615e-06,-11.843224293163132
716,19187.0,4.6452262744504256e-05,-9.977085380338595
717,19189.0,0.00019953127839453935,-8.519539549991144
718,19191.0,0.000182266492363864,-8.610040698089572
719,19193.0,0.00015447252949036153,-8.77549428008662
720,19195.0,6.102253890818233e-06,-12.006852364731667
721,19197.0,1.1821376199518146e-05,-11.34560112302447
722,20001.0,8.504188313597589e-06,-11.674951773049674
723,20003.0,3.1818459881030565e-08,-17.263219216181405
724,20005.0,1.4775354315303988e-05,-11.12255001422841
725,20007.0,2.843264591269057e-06,-12.770557661997001
726,20011.0,1.5298587424743507e-05,-11.087750059008279
727,20013.0,4.6842266473554624e-05,-9.968724632840184
728,20015.0,4.863589643842626e-06,-12.23373378284572
729,20017.0,6.935094840374127e-05,-9.576330735684236
730,20021.0,2.9310838008075175e-06,-12.74013830544413
731,20023.0,4.065886046371403e-06,-12.412878869129358
732,20025.0,7.2955090919574385e-06,-11.828251592001257
733,20027.0,1.0977673719580536e-05,-11.419647009577176
734,20033.0,0.0001068564760121246,-9.144023969592828
735,20035.0,9.030192075556323e-05,-9.312351826941827
736,20037.0,5.6944289256855145e-05,-9.773437149537115
737,20039.0,4.221043934699896e-06,-12.375428082618248
738,20041.0,1.232476049223965e-08,-18.2116555498848
739,20043.0,5.169003073065942e-06,-12.172830717232085
740,20045.0,0.00011220023760488882,-9.095225447187289
741,20049.0,1.068321646927906e-05,-11.446836602238571
742,20051.0,2.8534045424612585e-07,-15.069582793314119
743,20057.0,1.4361476842895956e-05,-11.15096115541949
744,20059.0,5.8808884940747344e-06,-12.043802703034386
745,20061.0,7.149868651375436e-05,-9.545831478870053
746,20063.0,3.7897780186066613e-06,-12.483203110873726
747,20065.0,9.19121981287935e-06,-11.597261897773825
748,20069.0,6.797269871792418e-06,-11.89898951584297
749,20073.0,1.3266978891739138e-05,-11.230232400065724
750,20077.0,5.781336391191328e-06,-12.060875692456124
751,20079.0,0.00047447223522179954,-7.6533074553843505
752,20083.0,3.6475259919969966e-05,-10.218876337604941
753,20085.0,3.547543483714969e-05,-10.246670077427408
754,20087.0,9.806866339734412e-05,-9.229842677720484
755,20089.0,6.489305267498001e-06,-11.94535507958865
756,20091.0,0.00010767796148310759,-9.136365623496056
757,20095.0,4.567995195678515e-07,-14.59902123033929
758,20099.0,3.9858568565565035e-05,-10.130173155375765
759,20103.0,0.00018346843192439542,-8.603467938378603
760,20107.0,1.4515451316818618e-05,-11.140296867838536
761,20109.0,4.318044312133879e-06,-12.352707963734902
762,20111.0,5.558152528692035e-05,-9.797659690936865
763,20115.0,1.1756207279087012e-05,-11.351129177793135
764,20117.0,3.0969384997354e-05,-10.382511422188799
765,20119.0,4.320420620294257e-06,-12.352157794639142
766,20121.0,1.1499955073718205e-08,-18.280922708218036
767,20127.0,2.344833334986451e-06,-12.963296231092249
768,20131.0,3.733989203164115e-06,-12.498033404342198
769,20133.0,4.3467905116230564e-05,-10.043487705607898
770,20137.0,4.957711906542012e-06,-12.214566232828162
771,20139.0,2.8411431043475667e-06,-12.771304085242338
772,20147.0,1.1994816970938322e-05,-11.331035920568663
773,20149.0,1.526569467204299e-05,-11.089902425309234
774,20153.0,4.027172151224523e-06,-12.422446127759978
775,20155.0,4.404918192286388e-05,-10.03020377731268
776,20157.0,7.511704237513303e-06,-11.799048188836432
777,20159.0,6.196785665736164e-05,-9.688894748366486
778,20161.0,9.787866069922904e-05,-9.231782002572618
779,20169.0,9.138805128670195e-05,-9.300395817954861
780,20173.0,6.888641864882766e-05,-9.583051516227751
781,20175.0,0.0001812913715491034,-8.615405033453476
782,20177.0,7.369625280731971e-05,-9.515558603924267
783,20179.0,3.1782250057205924e-06,-12.659187691311157
784,20181.0,1.9897822905093276e-06,-13.127485326966788
785,20191.0,5.77470003777137e-07,-14.36460933741092
786,20193.0,2.1405486421968116e-06,-13.05444838693061
787,20195.0,9.355744144545117e-06,-11.579520056287377
788,20197.0,5.136219814209423e-05,-9.876608100781619
789,20199.0,3.3829412646026957e-06,-12.59676503024291
790,20201.0,4.6518359506301225e-06,-12.278248588196611
791,20205.0,3.121359550123926e-06,-12.677241897810909
792,20207.0,0.0009287565202126179,-6.981663941539594
793,20209.0,6.89208944229434e-05,-9.582551168690795
794,21001.0,1.192637701172407e-06,-13.639343148169107
795,21003.0,1.550629540186493e-05,-11.074264461538645
796,21005.0,6.51819438469895e-07,-14.243498248235422
797,21009.0,2.2620542645775147e-07,-15.301822283906906
798,21011.0,2.36542627342986e-05,-10.651967216802996
799,21015.0,7.180518821191925e-07,-14.146724011289827
800,21017.0,7.431146979693993e-06,-11.809830339722808
801,21019.0,0.0002527365834363724,-8.283162783821286
802,21021.0,4.240182225019246e-05,-10.068319219050993
803,21023.0,0.0005003223241469774,-7.600258018944583
804,21025.0,0.0008904234351049127,-7.023813438599845
805,21027.0,0.00073747908331318,-7.212272831761744
806,21029.0,7.778105298429671e-10,-20.97453815631581
807,21033.0,1.352044530458794e-05,-11.211307551161982
808,21035.0,1.179860616440152e-05,-11.347529155130456
809,21037.0,6.096489515354603e-05,-9.705212348734612
810,21041.0,3.90619798821343e-05,-10.150360945573661
811,21043.0,8.145784677911905e-06,-11.7180099819487
812,21045.0,6.7444923727134095e-06,-11.906784330927167
813,21047.0,0.00015616276777159814,-8.764611711509337
814,21049.0,3.1125727947833784e-05,-10.377475815570685
815,21051.0,5.078646733049365e-05,-9.887880630000273
816,21055.0,3.309256318939213e-06,-12.618787070876614
817,21059.0,7.253578742548531e-05,-9.531430498231886
818,21061.0,2.38862406536562e-06,-12.944793062670474
819,21063.0,0.0003830594942399632,-7.867320243406082
820,21065.0,1.0865088939622607e-08,-18.33771103738817
821,21067.0,0.00014599762947901436,-8.831920172832858
822,21069.0,1.7030256351711402e-05,-10.980519010454563
823,21071.0,3.4114415802393903e-10,-21.798715977175636
824,21073.0,0.000157992785470334,-8.752961187559993
825,21077.0,4.809708103535815e-09,-19.15262944000576
826,21081.0,2.5173635154241604e-06,-12.892298428153369
827,21087.0,1.3806157862343235e-06,-13.49298093641362
828,21091.0,0.001674925159013805,-6.391986795889129
829,21093.0,0.0002449345937103272,-8.314519347508543
830,21095.0,8.007381692644142e-10,-20.94548710211675
831,21099.0,4.750259102213703e-06,-12.257311393570939
832,21101.0,0.00040821662859625945,-7.803712572023674
833,21103.0,9.77755959688522e-06,-11.535420635026167
834,21107.0,6.804739939758817e-06,-11.897891138644173
835,21109.0,7.639793786039563e-06,-11.782139946506197
836,21111.0,0.00017157670348979905,-8.670480140675666
837,21113.0,2.7386371727969876e-05,-10.505465050496683
838,21115.0,8.032094748946066e-07,-14.034650291645995
839,21117.0,3.290379883644994e-05,-10.321922440705158
840,21119.0,0.0006773407179587666,-7.297336135495264
841,21123.0,3.6696503423534735e-06,-12.51541417499979
842,21125.0,1.0053318698716859e-06,-13.81019285218566
843,21127.0,6.775589427297954e-05,-9.599599101649593
844,21129.0,9.176739385930769e-06,-11.598838603143399
845,21131.0,1.4880263500715926e-06,-13.418059913328719
846,21133.0,0.0005030792769209007,-7.594762792090756
847,21135.0,1.637761813592219e-06,-13.322179996054247
848,21139.0,4.078404150385319e-06,-12.409804785674696
849,21143.0,6.143024482773297e-05,-9.697608257321319
850,21145.0,5.211550690374095e-05,-9.862048016182262
851,21149.0,5.783900494813759e-06,-12.060432276780386
852,21151.0,3.495724082556039e-05,-10.261384934045577
853,21153.0,3.9019005127794575e-06,-12.454046812557012
854,21155.0,0.0005420220988365666,-7.520203784594622
855,21157.0,3.538816391928925e-06,-12.551718239289322
856,21159.0,3.491050329208095e-08,-17.17047809908776
857,21161.0,6.834134921016084e-05,-9.59099556885918
858,21163.0,5.303227100933054e-05,-9.844609942740108
859,21165.0,1.0211835246651934e-08,-18.39971847100598
860,21169.0,4.0276637693632443e-10,-21.632664431914
861,21171.0,4.213599763729791e-09,-19.284948503832613
862,21173.0,6.003543011012409e-06,-12.023160761178422
863,21175.0,8.44277332205114e-07,-13.98478480366511
864,21177.0,1.763625036884751e-05,-10.945554094104875
865,21179.0,2.4763268004485384e-06,-12.908734224594392
866,21181.0,0.00028556318495018415,-8.161047240043759
867,21185.0,5.642189784315367e-09,-18.992993587159326
868,21187.0,1.926378838934618e-08,-17.765038752652647
869,21189.0,5.653543424399781e-06,-12.083228054624263
870,21193.0,1.0138530493758881e-05,-11.499167492023435
871,21195.0,4.632703929563323e-05,-9.979784765269416
872,21197.0,1.4756043432879657e-08,-18.03161311381162
873,21201.0,9.359172168073816e-05,-9.276568621973949
874,21205.0,0.0004299066623379321,-7.751942437168928
875,21209.0,6.661539606209648e-07,-14.221745021018625
876,21211.0,1.2072938576273495e-05,-11.324544091320705
877,21213.0,4.160356481750504e-06,-12.389909794634027
878,21215.0,1.6499791672881911e-06,-13.314747896017437
879,21217.0,3.5327715330466747e-06,-12.553427858237345
880,21221.0,1.2603362409726085e-06,-13.58413201468636
881,21223.0,0.00018497732918944782,-8.595277285317096
882,21227.0,1.5468122649528234e-05,-11.076729255007821
883,21233.0,5.463049137818462e-06,-12.117503473932814
884,21237.0,0.0006260295751395269,-7.376112943348336
885,21239.0,0.00032377784280417126,-8.03545294770887
886,22005.0,6.226698714352077e-07,-14.289249359994425
887,22009.0,0.000488389814264752,-7.6243966712589755
888,22013.0,0.0002430994081724266,-8.322040111147725
889,22015.0,0.00010308845375431135,-9.17992316395662
890,22017.0,2.6203191818915918e-05,-10.549629329467841
891,22019.0,2.2026208635407985e-07,-15.328447698021296
892,22021.0,3.470238036576553e-05,-10.268702274927179
893,22023.0,3.493010829129908e-05,-10.262161398912747
894,22025.0,0.0003527581345605369,-7.94972790708466
895,22027.0,0.000398624123169476,-7.827491632274036
896,22029.0,0.0009928607379203918,-6.9149201475402915
897,22031.0,0.00018582901452562824,-8.590683583789003
898,22033.0,4.169559923780689e-05,-10.085114968594151
899,22035.0,1.5420877159508424e-05,-11.079788306913334
900,22041.0,0.00033742223801717117,-7.994175480074249
901,22045.0,6.825831291906714e-06,-11.894796423298418
902,22049.0,2.6774352816831606e-05,-10.528066113096012
903,22051.0,7.235705180499844e-07,-14.139067827690928
904,22061.0,0.0004397568340445758,-7.729288633717901
905,22063.0,5.07006324811601e-07,-14.494742358459467
906,22065.0,3.569526971148255e-05,-10.240492379036644
907,22067.0,0.0005130744127147046,-7.575089669288057
908,22069.0,0.00014087660697360816,-8.867626178580782
909,22071.0,0.0001416763038804485,-8.861965652630325
910,22073.0,6.451232436781623e-05,-9.648654276945122
911,22075.0,7.771074342313868e-06,-11.765102135148794
912,22081.0,3.594257320838493e-05,-10.233588081832236
913,22083.0,0.0005115722453785622,-7.578021740359504
914,22085.0,0.0015651186515569738,-6.459793642172528
915,22087.0,0.00017836227411530958,-8.631693828144378
916,22089.0,1.4880374611707307e-06,-13.418052446352307
917,22091.0,0.0015245798611038342,-6.48603640779563
918,22097.0,0.0001785420827125288,-8.630686227037852
919,22099.0,3.999292488814875e-06,-12.429393090285387
920,22101.0,1.3950381028346065e-05,-11.180003736209983
921,22103.0,2.5368393475153216e-07,-15.18717669614782
922,22105.0,1.9421261375558174e-06,-13.151727237807023
923,22107.0,4.8047971061901194e-05,-9.943310648998265
924,22109.0,1.228509210109851e-06,-13.609709147976364
925,22111.0,3.5677617918674416e-05,-10.240987014850162
926,22117.0,4.8282122031148925e-06,-12.241034303102728
927,22119.0,0.0003365336539518399,-7.9968124021363804
928,22123.0,2.948258397264849e-05,-10.431710842766263
929,22127.0,6.791820295822048e-05,-9.597206474523508
930,23001.0,0.00016816355520626324,-8.690573509252129
931,23003.0,0.00014392366803106377,-8.84622748204961
932,23005.0,7.732917419262157e-05,-9.46743925840434
933,23007.0,0.00016990307831900133,-8.6802824110338
934,23009.0,0.00012857851342430162,-8.958970840802234
935,23011.0,0.00014379153231980615,-8.847145999530692
936,23013.0,0.0001742071323980395,-8.655265550652473
937,23015.0,0.00019791868779400998,-8.527654279323835
938,23017.0,7.033767455856111e-05,-9.562202991479701
939,23019.0,9.841053281518995e-05,-9.22636271882975
940,23021.0,0.00015267258075202144,-8.787214924718159
941,23023.0,9.767878789627379e-05,-9.233826137163122
942,23025.0,7.271413347298072e-05,-9.528974784163074
943,23027.0,0.000192688053968221,-8.554437977365328
944,23029.0,0.00012080806645746087,-9.021307499382825
945,23031.0,0.0001340496087440742,-8.917300612017828
946,25001.0,0.00010171757628641422,-9.19331044500042
947,25005.0,0.00021092153082960142,-8.46402438545995
948,25009.0,0.00011975112160555408,-9.03009495549119
949,25013.0,2.8152575021399983e-05,-10.47787173255683
950,25015.0,0.0001543328161103531,-8.77639914388857
951,25017.0,5.969216618338292e-05,-9.726309765884606
952,25021.0,3.5133691054142564e-05,-10.256350028770242
953,25023.0,5.667641937630652e-05,-9.778152317750067
954,25027.0,5.4391770647762634e-05,-9.819297690402877
955,26001.0,3.298912147623518e-08,-17.22708798206247
956,26003.0,8.597484675012753e-05,-9.361455784140961
957,26005.0,6.309918148916969e-07,-14.275972946134818
958,26007.0,5.624151067140443e-07,-14.39102563565487
959,26009.0,1.0304833785349126e-08,-18.390652752248954
960,26011.0,1.3942510877053511e-08,-18.088323327528617
961,26013.0,1.1402187393907277e-07,-15.986875530299354
962,26015.0,2.580683232493244e-08,-17.472626561281317
963,26017.0,3.3185502314418184e-05,-10.31339745468968
964,26019.0,2.0826407689010105e-05,-10.779288776084952
965,26021.0,4.002781319532113e-06,-12.428521108591177
966,26023.0,3.818190870007534e-08,-17.08090402775392
967,26025.0,2.657949691465142e-05,-10.535370432072314
968,26027.0,5.794837088535406e-07,-14.36112828698016
969,26029.0,3.2762386355422975e-08,-17.233984737042377
970,26031.0,9.25501730414054e-07,-13.892929835227363
971,26033.0,1.3204131553198016e-08,-18.142736059872863
972,26035.0,6.75683135487426e-08,-16.5101266982739
973,26037.0,4.459854479463786e-06,-12.320394420387522
974,26039.0,6.034719287609696e-09,-18.92573649754506
975,26041.0,3.77366714786063e-09,-19.39521859000492
976,26043.0,2.09486479362907e-09,-19.983776823302176
977,26045.0,4.553920525038724e-05,-9.996936949163281
978,26047.0,8.292246492831043e-08,-16.30535982323708
979,26049.0,5.854896289333461e-06,-12.04823227425107
980,26051.0,1.1590451369417455e-07,-15.970499142629311
981,26053.0,3.6666030696814903e-06,-12.516244918616755
982,26055.0,1.3898768689612176e-05,-11.183710305232514
983,26057.0,3.6070561588443514e-06,-12.53261858675893
984,26059.0,1.3632898015892552e-09,-20.413365086444227
985,26061.0,6.929573548809161e-08,-16.484882469612405
986,26063.0,1.7088968048562382e-08,-17.88483272499125
987,26065.0,2.403286364725592e-06,-12.938673438636512
988,26067.0,4.179513117851152e-07,-14.687900890188835
989,26069.0,1.4965013688407516e-07,-15.714965687953333
990,26071.0,6.181021328496107e-09,-18.901782315620625
991,26073.0,7.985085479906599e-05,-9.435349978300238
992,26075.0,2.1027663956510919e-07,-15.374841841886083
993,26077.0,1.2994811090357678e-05,-11.250960427078626
994,26079.0,8.090336597495368e-10,-20.935180593123057
995,26081.0,4.954608567815544e-06,-12.215192390716396
996,26083.0,3.2204678635121957e-06,-12.645983909735477
997,26085.0,4.159241568573547e-08,-16.99534800154738
998,26087.0,3.818532243794047e-08,-17.08081462454219
999,26089.0,0.0004824661140242158,-7.636599869653101
1000,26091.0,6.101397650630052e-07,-14.309577782969626
1001,26093.0,1.1767456505822598e-07,-15.955342945793285
1002,26095.0,1.0647348786797587e-07,-16.055369822994486
1003,26097.0,2.085067544387898e-08,-17.685879493836442
1004,26099.0,4.077391795709219e-06,-12.410053039723225
1005,26101.0,5.091210542628555e-06,-12.18799492804995
1006,26103.0,4.062577867515459e-05,-10.111107750109644
1007,26105.0,4.5249277188689976e-07,-14.60849404766462
1008,26107.0,5.457577482154468e-09,-19.02626083023382
1009,26109.0,1.9299016182500666e-09,-20.06579681032885
1010,26111.0,1.3857173804057909e-05,-11.186707495236169
1011,26113.0,2.3203778326393578e-10,-22.184120898626034
1012,26115.0,4.6068497062762674e-07,-14.590551388441765
1013,26117.0,1.0971520122328235e-09,-20.630548094393916
1014,26119.0,1.0868589917263977e-09,-20.639973959644838
1015,26121.0,2.957402743241832e-05,-10.428614033427747
1016,26123.0,9.73090324208447e-10,-20.75054420741543
1017,26125.0,1.8760332023050831e-06,-13.18635100907999
1018,26127.0,3.2364905708253332e-09,-19.5487762513335
1019,26129.0,1.4974378773509714e-08,-18.016925178045145
1020,26131.0,2.565061774923914e-08,-17.478698181828644
1021,26133.0,5.855598191985776e-10,-21.258452770392072
1022,26135.0,8.868605445956048e-10,-20.843333367405027
1023,26137.0,2.5648911128204857e-09,-19.781349810366866
1024,26139.0,2.988740395960825e-07,-15.023243624569714
1025,26141.0,4.339360727789373e-07,-14.650368611439768
