county_fips,pivot_odds,log_pivot_odds
18053,1.51138713317761e-06,-13.402482697577444
18057,2.816210574402795e-06,-12.7801183446223
18061,2.9483303992178584e-07,-15.036856607192838
18065,2.4220654010026997e-06,-12.930889910306657
18067,5.405082725780535e-06,-12.128170801572924
18069,1.5578341107312573e-06,-13.372214091966914
18077,2.087035091686221e-05,-10.777181022600512
18079,1.797691713942599e-05,-10.926422004165444
18081,1.9356544715250114e-06,-13.155065060490484
18083,7.674100934309955e-08,-16.38282959945023
18085,2.674454348359058e-07,-15.13435027333934
18087,9.56402422785512e-07,-13.860087068130913
18089,3.616609944640167e-05,-10.227388357284488
18095,1.3949314084962768e-05,-11.18008022044248
18097,4.946048714581173e-05,-9.914336446630957
18101,5.900482681975196e-07,-14.343061492888673
18103,1.4198125209244954e-06,-13.464985722585466
18105,2.0804737784652507e-05,-10.780329819086203
18125,8.423495275681673e-06,-11.684485699970114
18127,1.4281761869990294e-05,-11.156527228412132
18129,6.25080625141098e-06,-11.982800102310021
18133,1.614723625623832e-06,-13.33634674557869
18145,3.0552342610695627e-06,-12.698654287079401
18151,8.4642976665894e-09,-18.58740879390097
18153,3.311688595972321e-05,-10.315467255822867
18161,7.933722745358718e-05,-9.441803088616147
18163,1.385945501996327e-05,-11.186542885324553
18165,0.00012412384045515918,-8.994230777393556
18169,2.6013747997459048e-06,-12.859470483552935
18179,4.629314127766173e-06,-12.283101837391017
18181,5.437455479800155e-06,-12.12219934920595
18183,4.0422124400605273e-10,-21.62905875418565
19001,0.00014039952106982583,-8.871018477561957
19003,1.7081335092152388e-05,-10.977524205670885
19005,1.4020269527302887e-06,-13.47759154505001
19007,1.313841895497467e-05,-11.239969875208498
19009,5.574988892971002e-05,-9.794635139918228
19011,2.4359219216153653e-06,-12.92518526051233
19013,5.9108709541642926e-05,-9.736132274839104
19015,7.844668164011957e-05,-9.453091378722315
19017,6.0618473522138067e-05,-9.710910867744737
19019,0.00013874999533057577,-8.882836838991238
19021,9.664502742597421e-06,-11.547050895919064
19023,5.662266881450472e-07,-14.384271329835396
19025,9.528799907020744e-06,-11.561191776137429
19027,1.5494126013477726e-05,-11.07504957273757
19029,3.324541612222113e-05,-10.31159366135194
19031,1.918015694481556e-05,-10.861634305809636
19033,0.00013626742370408237,-8.900891252199987
19037,0.0003129106237695732,-8.069592955262513
19039,1.9251238040067484e-05,-10.857935185528783
19043,0.00015387998857554239,-8.779337554322824
19045,0.00017295638404806523,-8.66247111058201
19047,9.341661059031185e-06,-11.581026477956462
19049,0.00014150155115366282,-8.863199878724368
19051,0.00018658398903206492,-8.586629076919062
19053,1.6486502344458522e-05,-11.012968551564612
19055,2.9324804485486695e-07,-15.042247016596631
19057,8.667729777488698e-05,-9.353318556506482
19061,8.231293396178816e-05,-9.404982306349682
19063,0.0001283467923043113,-8.96077464274508
19065,2.6970690604744833e-05,-10.520759814735401
19067,0.0003623907151020381,-7.922787604703028
19069,1.327547418633112e-05,-11.229592271223293
19071,2.6485054969633962e-05,-10.538929947469317
19073,5.506293467995176e-08,-16.71478903898012
19075,9.9615520868905e-06,-11.516777666491196
19077,6.68706378215111e-05,-9.612750583712813
19079,1.0531486729415437e-05,-11.461141051906733
19081,6.817811862209414e-06,-11.895971978907758
19083,4.563605774344732e-09,-19.20515278590239
19085,3.4286253137934705e-07,-14.885936253266095
19087,7.661686654738087e-05,-9.47669331554238
19089,1.1059972138863738e-05,-11.412178080963336
19091,6.230537718763632e-06,-11.986047917691495
19093,6.017401140016281e-06,-12.020855096170912
19095,7.961250243522195e-06,-11.7409245046724
19097,0.0007507109995360853,-7.194489801120096
19099,0.0004571655275477297,-7.690465027950729
19101,0.0002118461423959114,-8.459650290187014
19103,0.0009156899924325844,-6.995832686781571
19105,7.878822739888029e-05,-9.448746970752874
19107,8.08494504279182e-06,-11.725506862386652
19109,0.00013025919792174925,-8.94598426238264
19111,0.0001238595831165368,-8.996362028223492
19113,0.00024080938320988245,-8.331504878470346
19115,3.720115457949833e-05,-10.199170760083526
19117,1.8097746316905072e-05,-10.919723140323038
19121,2.606029061857334e-05,-10.55509783442748
19123,6.011187392375455e-06,-12.0218882594846
19125,2.4001759905680142e-05,-10.637383400901458
19127,0.00015686139679108895,-8.760147965520376
19129,1.294127388973461e-05,-11.255088827853333
19131,1.3321522041016039e-05,-11.2261296320365
19133,8.77989427735554e-06,-11.643046191693216
19135,1.1460153303653621e-05,-11.37663446948499
19137,0.00014971877186378,-8.806751877848546
19139,0.00015113496520992078,-8.797337311021831
19145,6.149388640647165e-09,-18.906913168094142
19151,1.0654474921381801e-05,-11.449530573648472
19153,9.318794474377827e-05,-9.280892192881657
19155,9.648810814080707e-05,-9.246090788914465
19157,2.620607457476248e-05,-10.549519320072639
19159,4.65119792820615e-05,-9.975800659579967
19161,6.5389707189358e-07,-14.240315880300844
19163,0.00018804147327468264,-8.578848016938576
19165,6.039786709699488e-06,-12.01714185960473
19169,3.647629740330006e-08,-17.126603173511477
19171,7.364632297871276e-06,-11.818821434907509
19173,1.1480743512047948e-05,-11.374839403312237
19175,0.00010465046012274954,-9.164884712304582
19177,7.42447238006699e-05,-9.508143842729979
19179,0.00012344268858470995,-8.999733569648262
19181,8.282424748543683e-05,-9.398789695416488
19183,2.8749351054113193e-05,-10.456895363006511
19185,7.187089308479615e-06,-11.843224293163132
19187,4.6452262744504256e-05,-9.977085380338595
19189,0.00019953127839453935,-8.519539549991144
19191,0.000182266492363864,-8.610040698089572
19193,0.00015447252949036153,-8.77549428008662
19195,6.102253890818233e-06,-12.006852364731667
19197,1.1821376199518146e-05,-11.34560112302447
20001,8.504188313597589e-06,-11.674951773049674
20003,3.1818459881030565e-08,-17.263219216181405
20005,1.4775354315303988e-05,-11.12255001422841
20007,2.843264591269057e-06,-12.770557661997001
20011,1.5298587424743507e-05,-11.087750059008279
20013,4.6842266473554624e-05,-9.968724632840184
20015,4.863589643842626e-06,-12.23373378284572
20017,6.935094840374127e-05,-9.576330735684236
20021,2.9310838008075175e-06,-12.74013830544413
20023,4.065886046371403e-06,-12.412878869129358
20025,7.2955090919574385e-06,-11.828251592001257
20027,1.0977673719580536e-05,-11.419647009577176
20033,0.0001068564760121246,-9.144023969592828
20035,9.030192075556323e-05,-9.312351826941827
20037,5.6944289256855145e-05,-9.773437149537115
20039,4.221043934699896e-06,-12.375428082618248
20041,1.232476049223965e-08,-18.2116555498848
20043,5.169003073065942e-06,-12.172830717232085
20045,0.00011220023760488882,-9.095225447187289
20049,1.068321646927906e-05,-11.446836602238571
20051,2.8534045424612585e-07,-15.069582793314119
20057,1.4361476842895956e-05,-11.15096115541949
20059,5.8808884940747344e-06,-12.043802703034386
20061,7.149868651375436e-05,-9.545831478870053
20063,3.7897780186066613e-06,-12.483203110873726
20065,9.19121981287935e-06,-11.597261897773825
20069,6.797269871792418e-06,-11.89898951584297
20073,1.3266978891739138e-05,-11.230232400065724
20077,5.781336391191328e-06,-12.060875692456124
20079,0.00047447223522179954,-7.6533074553843505
20083,3.6475259919969966e-05,-10.218876337604941
20085,3.547543483714969e-05,-10.246670077427408
20087,9.806866339734412e-05,-9.229842677720484
20089,6.489305267498001e-06,-11.94535507958865
20091,0.00010767796148310759,-9.136365623496056
20095,4.567995195678515e-07,-14.59902123033929
20099,3.9858568565565035e-05,-10.130173155375765
20103,0.00018346843192439542,-8.603467938378603
20107,1.4515451316818618e-05,-11.140296867838536
20109,4.318044312133879e-06,-12.352707963734902
20111,5.558152528692035e-05,-9.797659690936865
20115,1.1756207279087012e-05,-11.351129177793135
20117,3.0969384997354e-05,-10.382511422188799
20119,4.320420620294257e-06,-12.352157794639142
20121,1.1499955073718205e-08,-18.280922708218036
20127,2.344833334986451e-06,-12.963296231092249
20131,3.733989203164115e-06,-12.498033404342198
20133,4.3467905116230564e-05,-10.043487705607898
20137,4.957711906542012e-06,-12.214566232828162
20139,2.8411431043475667e-06,-12.771304085242338
20147,1.1994816970938322e-05,-11.331035920568663
20149,1.526569467204299e-05,-11.089902425309234
20153,4.027172151224523e-06,-12.422446127759978
20155,4.404918192286388e-05,-10.03020377731268
20157,7.511704237513303e-06,-11.799048188836432
20159,6.196785665736164e-05,-9.688894748366486
20161,9.787866069922904e-05,-9.231782002572618
20169,9.138805128670195e-05,-9.300395817954861
20173,6.888641864882766e-05,-9.583051516227751
20175,0.0001812913715491034,-8.615405033453476
20177,7.369625280731971e-05,-9.515558603924267
20179,3.1782250057205924e-06,-12.659187691311157
20181,1.9897822905093276e-06,-13.127485326966788
20191,5.77470003777137e-07,-14.36460933741092
20193,2.1405486421968116e-06,-13.05444838693061
20195,9.355744144545117e-06,-11.579520056287377
20197,5.136219814209423e-05,-9.876608100781619
20199,3.3829412646026957e-06,-12.59676503024291
20201,4.6518359506301225e-06,-12.278248588196611
20205,3.121359550123926e-06,-12.677241897810909
20207,0.0009287565202126179,-6.981663941539594
20209,6.89208944229434e-05,-9.582551168690795
21001,1.192637701172407e-06,-13.639343148169107
21003,1.550629540186493e-05,-11.074264461538645
21005,6.51819438469895e-07,-14.243498248235422
21009,2.2620542645775147e-07,-15.301822283906906
21011,2.36542627342986e-05,-10.651967216802996
21015,7.180518821191925e-07,-14.146724011289827
21017,7.431146979693993e-06,-11.809830339722808
21019,0.0002527365834363724,-8.283162783821286
21021,4.240182225019246e-05,-10.068319219050993
21023,0.0005003223241469774,-7.600258018944583
21025,0.0008904234351049127,-7.023813438599845
21027,0.00073747908331318,-7.212272831761744
21029,7.778105298429671e-10,-20.97453815631581
21033,1.352044530458794e-05,-11.211307551161982
21035,1.179860616440152e-05,-11.347529155130456
21037,6.096489515354603e-05,-9.705212348734612
21041,3.90619798821343e-05,-10.150360945573661
21043,8.145784677911905e-06,-11.7180099819487
21045,6.7444923727134095e-06,-11.906784330927167
21047,0.00015616276777159814,-8.764611711509337
21049,3.1125727947833784e-05,-10.377475815570685
21051,5.078646733049365e-05,-9.887880630000273
21055,3.309256318939213e-06,-12.618787070876614
21059,7.253578742548531e-05,-9.531430498231886
21061,2.38862406536562e-06,-12.944793062670474
21063,0.0003830594942399632,-7.867320243406082
21065,1.0865088939622607e-08,-18.33771103738817
21067,0.00014599762947901436,-8.831920172832858
21069,1.7030256351711402e-05,-10.980519010454563
21071,3.4114415802393903e-10,-21.798715977175636
21073,0.000157992785470334,-8.752961187559993
21077,4.809708103535815e-09,-19.15262944000576
21081,2.5173635154241604e-06,-12.892298428153369
21087,1.3806157862343235e-06,-13.49298093641362
21091,0.001674925159013805,-6.391986795889129
21093,0.0002449345937103272,-8.314519347508543
21095,8.007381692644142e-10,-20.94548710211675
21099,4.750259102213703e-06,-12.257311393570939
21101,0.00040821662859625945,-7.803712572023674
21103,9.77755959688522e-06,-11.535420635026167
21107,6.804739939758817e-06,-11.897891138644173
21109,7.639793786039563e-06,-11.782139946506197
21111,0.00017157670348979905,-8.670480140675666
21113,2.7386371727969876e-05,-10.505465050496683
21115,8.032094748946066e-07,-14.034650291645995
21117,3.290379883644994e-05,-10.321922440705158
21119,0.0006773407179587666,-7.297336135495264
21123,3.6696503423534735e-06,-12.51541417499979
21125,1.0053318698716859e-06,-13.81019285218566
21127,6.775589427297954e-05,-9.599599101649593
21129,9.176739385930769e-06,-11.598838603143399
21131,1.4880263500715926e-06,-13.418059913328719
21133,0.0005030792769209007,-7.594762792090756
21135,1.637761813592219e-06,-13.322179996054247
21139,4.078404150385319e-06,-12.409804785674696
21143,6.143024482773297e-05,-9.697608257321319
21145,5.211550690374095e-05,-9.862048016182262
21149,5.783900494813759e-06,-12.060432276780386
21151,3.495724082556039e-05,-10.261384934045577
21153,3.9019005127794575e-06,-12.454046812557012
21155,0.0005420220988365666,-7.520203784594622
21157,3.538816391928925e-06,-12.551718239289322
21159,3.491050329208095e-08,-17.17047809908776
21161,6.834134921016084e-05,-9.59099556885918
21163,5.303227100933054e-05,-9.844609942740108
21165,1.0211835246651934e-08,-18.39971847100598
21169,4.0276637693632443e-10,-21.632664431914
21171,4.213599763729791e-09,-19.284948503832613
21173,6.003543011012409e-06,-12.023160761178422
21175,8.44277332205114e-07,-13.98478480366511
21177,1.763625036884751e-05,-10.945554094104875
21179,2.4763268004485384e-06,-12.908734224594392
21181,0.00028556318495018415,-8.161047240043759
21185,5.642189784315367e-09,-18.992993587159326
21187,1.926378838934618e-08,-17.765038752652647
21189,5.653543424399781e-06,-12.083228054624263
21193,1.0138530493758881e-05,-11.499167492023435
21195,4.632703929563323e-05,-9.979784765269416
21197,1.4756043432879657e-08,-18.03161311381162
21201,9.359172168073816e-05,-9.276568621973949
21205,0.0004299066623379321,-7.751942437168928
21209,6.661539606209648e-07,-14.221745021018625
21211,1.2072938576273495e-05,-11.324544091320705
21213,4.160356481750504e-06,-12.389909794634027
21215,1.6499791672881911e-06,-13.314747896017437
21217,3.5327715330466747e-06,-12.553427858237345
21221,1.2603362409726085e-06,-13.58413201468636
21223,0.00018497732918944782,-8.595277285317096
21227,1.5468122649528234e-05,-11.076729255007821
21233,5.463049137818462e-06,-12.117503473932814
21237,0.0006260295751395269,-7.376112943348336
21239,0.00032377784280417126,-8.03545294770887
22005,6.226698714352077e-07,-14.289249359994425
22009,0.000488389814264752,-7.6243966712589755
22013,0.0002430994081724266,-8.322040111147725
22015,0.00010308845375431135,-9.17992316395662
22017,2.6203191818915918e-05,-10.549629329467841
22019,2.2026208635407985e-07,-15.328447698021296
22021,3.470238036576553e-05,-10.268702274927179
22023,3.493010829129908e-05,-10.262161398912747
22025,0.0003527581345605369,-7.94972790708466
22027,0.000398624123169476,-7.827491632274036
22029,0.0009928607379203918,-6.9149201475402915
22031,0.00018582901452562824,-8.590683583789003
22033,4.169559923780689e-05,-10.085114968594151
22035,1.5420877159508424e-05,-11.079788306913334
22041,0.00033742223801717117,-7.994175480074249
22045,6.825831291906714e-06,-11.894796423298418
22049,2.6774352816831606e-05,-10.528066113096012
22051,7.235705180499844e-07,-14.139067827690928
22061,0.0004397568340445758,-7.729288633717901
22063,5.07006324811601e-07,-14.494742358459467
22065,3.569526971148255e-05,-10.240492379036644
22067,0.0005130744127147046,-7.575089669288057
22069,0.00014087660697360816,-8.867626178580782
22071,0.0001416763038804485,-8.861965652630325
22073,6.451232436781623e-05,-9.648654276945122
22075,7.771074342313868e-06,-11.765102135148794
22081,3.594257320838493e-05,-10.233588081832236
22083,0.0005115722453785622,-7.578021740359504
22085,0.0015651186515569738,-6.459793642172528
22087,0.00017836227411530958,-8.631693828144378
22089,1.4880374611707307e-06,-13.418052446352307
22091,0.0015245798611038342,-6.48603640779563
22097,0.0001785420827125288,-8.630686227037852
22099,3.999292488814875e-06,-12.429393090285387
22101,1.3950381028346065e-05,-11.180003736209983
22103,2.5368393475153216e-07,-15.18717669614782
22105,1.9421261375558174e-06,-13.151727237807023
22107,4.8047971061901194e-05,-9.943310648998265
22109,1.228509210109851e-06,-13.609709147976364
22111,3.5677617918674416e-05,-10.240987014850162
22117,4.8282122031148925e-06,-12.241034303102728
22119,0.0003365336539518399,-7.9968124021363804
22123,2.948258397264849e-05,-10.431710842766263
22127,6.791820295822048e-05,-9.597206474523508
23001,0.00016816355520626324,-8.690573509252129
23003,0.00014392366803106377,-8.84622748204961
23005,7.732917419262157e-05,-9.46743925840434
23007,0.00016990307831900133,-8.6802824110338
23009,0.00012857851342430162,-8.958970840802234
23011,0.00014379153231980615,-8.847145999530692
23013,0.0001742071323980395,-8.655265550652473
23015,0.00019791868779400998,-8.527654279323835
23017,7.033767455856111e-05,-9.562202991479701
23019,9.841053281518995e-05,-9.22636271882975
23021,0.00015267258075202144,-8.787214924718159
23023,9.767878789627379e-05,-9.233826137163122
23025,7.271413347298072e-05,-9.528974784163074
23027,0.000192688053968221,-8.554437977365328
23029,0.00012080806645746087,-9.021307499382825
23031,0.0001340496087440742,-8.917300612017828
25001,0.00010171757628641422,-9.19331044500042
25005,0.00021092153082960142,-8.46402438545995
25009,0.00011975112160555408,-9.03009495549119
25013,2.8152575021399983e-05,-10.47787173255683
25015,0.0001543328161103531,-8.77639914388857
25017,5.969216618338292e-05,-9.726309765884606
25021,3.5133691054142564e-05,-10.256350028770242
25023,5.667641937630652e-05,-9.778152317750067
25027,5.4391770647762634e-05,-9.819297690402877
26001,3.298912147623518e-08,-17.22708798206247
26003,8.597484675012753e-05,-9.361455784140961
26005,6.309918148916969e-07,-14.275972946134818
26007,5.624151067140443e-07,-14.39102563565487
26009,1.0304833785349126e-08,-18.390652752248954
26011,1.3942510877053511e-08,-18.088323327528617
26013,1.1402187393907277e-07,-15.986875530299354
26015,2.580683232493244e-08,-17.472626561281317
26017,3.3185502314418184e-05,-10.31339745468968
26019,2.0826407689010105e-05,-10.779288776084952
26021,4.002781319532113e-06,-12.428521108591177
26023,3.818190870007534e-08,-17.08090402775392
26025,2.657949691465142e-05,-10.535370432072314
26027,5.794837088535406e-07,-14.36112828698016
26029,3.2762386355422975e-08,-17.233984737042377
26031,9.25501730414054e-07,-13.892929835227363
26033,1.3204131553198016e-08,-18.142736059872863
26035,6.75683135487426e-08,-16.5101266982739
26037,4.459854479463786e-06,-12.320394420387522
26039,6.034719287609696e-09,-18.92573649754506
26041,3.77366714786063e-09,-19.39521859000492
26043,2.09486479362907e-09,-19.983776823302176
26045,4.553920525038724e-05,-9.996936949163281
26047,8.292246492831043e-08,-16.30535982323708
26049,5.854896289333461e-06,-12.04823227425107
26051,1.1590451369417455e-07,-15.970499142629311
26053,3.6666030696814903e-06,-12.516244918616755
26055,1.3898768689612176e-05,-11.183710305232514
26057,3.6070561588443514e-06,-12.53261858675893
26059,1.3632898015892552e-09,-20.413365086444227
26061,6.929573548809161e-08,-16.484882469612405
26063,1.7088968048562382e-08,-17.88483272499125
26065,2.403286364725592e-06,-12.938673438636512
26067,4.179513117851152e-07,-14.687900890188835
26069,1.4965013688407516e-07,-15.714965687953333
26071,6.181021328496107e-09,-18.901782315620625
26073,7.985085479906599e-05,-9.435349978300238
26075,2.1027663956510919e-07,-15.374841841886083
26077,1.2994811090357678e-05,-11.250960427078626
26079,8.090336597495368e-10,-20.935180593123057
26081,4.954608567815544e-06,-12.215192390716396
26083,3.2204678635121957e-06,-12.645983909735477
26085,4.159241568573547e-08,-16.99534800154738
26087,3.818532243794047e-08,-17.08081462454219
26089,0.0004824661140242158,-7.636599869653101
26091,6.101397650630052e-07,-14.309577782969626
26093,1.1767456505822598e-07,-15.955342945793285
26095,1.0647348786797587e-07,-16.055369822994486
26097,2.085067544387898e-08,-17.685879493836442
26099,4.077391795709219e-06,-12.410053039723225
26101,5.091210542628555e-06,-12.18799492804995
26103,4.062577867515459e-05,-10.111107750109644
26105,4.5249277188689976e-07,-14.60849404766462
26107,5.457577482154468e-09,-19.02626083023382
26109,1.9299016182500666e-09,-20.06579681032885
26111,1.3857173804057909e-05,-11.186707495236169
26113,2.3203778326393578e-10,-22.184120898626034
26115,4.6068497062762674e-07,-14.590551388441765
26117,1.0971520122328235e-09,-20.630548094393916
26119,1.0868589917263977e-09,-20.639973959644838
26121,2.957402743241832e-05,-10.428614033427747
26123,9.73090324208447e-10,-20.75054420741543
26125,1.8760332023050831e-06,-13.18635100907999
26127,3.2364905708253332e-09,-19.5487762513335
26129,1.4974378773509714e-08,-18.016925178045145
26131,2.565061774923914e-08,-17.478698181828644
26133,5.855598191985776e-10,-21.258452770392072
26135,8.868605445956048e-10,-20.843333367405027
26137,2.5648911128204857e-09,-19.781349810366866
26139,2.988740395960825e-07,-15.023243624569714
26141,4.339360727789373e-07,-14.650368611439768
26143,8.581016134678683e-09,-18.57371349984366
26145,1.828295820591859e-05,-10.909541177573667
26147,2.202224919979019e-06,-13.026042381383702
26149,6.947412738465741e-08,-16.482311421531197
26151,5.198739143929729e-10,-21.377434806075446
26153,2.085353176259385e-06,-13.080572327964992
26155,4.88242487461303e-07,-14.532453653971997
26157,1.4493517650794268e-09,-20.352149439040314
26159,2.7268303943732855e-07,-15.114955743978344
26161,6.830433022499718e-07,-14.196707579312156
26163,5.902173475353365e-07,-14.342774982230868
26165,3.1981506546325352e-09,-19.560693114628442
29001,1.4167464273379656e-06,-13.467147563630608
29003,1.33468924055503e-07,-15.829397164813717
29005,3.3264299747149974e-07,-14.916196001719602
29007,1.0343841997059596e-07,-16.08428937743903
29009,1.5100076534767585e-08,-18.008566024610722
29011,7.788897233714795e-09,-18.670566548867008
29013,5.378589999923849e-07,-14.435669392932605
29015,6.387771271806718e-09,-18.868880413150986
29017,2.0631153989726563e-08,-17.696463573971243
29019,9.45192996279993e-05,-9.266706515448735
29021,2.9633208998185834e-06,-12.729199992902128
29023,1.0349571465398362e-08,-18.386320722401553
29025,3.2014324015942625e-08,-17.257082408802884
29027,2.6879999966957896e-08,-17.431883322520708
29029,4.143460460804222e-09,-19.30173453814806
29031,1.6030330745132626e-06,-13.343613051665582
29033,1.2393015324607811e-08,-18.206132803310915
29035,1.1902913280614941e-08,-18.246482653293807
29037,1.9992656193334777e-06,-13.122730635168468
29039,1.2465147286182888e-06,-13.595159118073234
29041,1.7029008155905128e-06,-13.28317739897186
29043,7.34650410919211e-08,-16.42645617527855
29045,2.0616389286075398e-07,-15.394594388064464
29047,3.532468869315161e-05,-10.25092844208215
29049,1.910646844871632e-07,-15.470653803996436
29051,3.5228284953046406e-06,-12.556246341225112
29053,4.452737061351999e-06,-12.32199158089739
29055,4.4740089577077744e-08,-16.92239587871661
29057,5.779032280694733e-09,-18.969029593764677
29059,4.3068377047421525e-10,-21.56564700631931
29061,1.078426857370796e-07,-16.042592285260564
29063,3.958167492583476e-08,-17.04489958018795
29065,7.559009870086222e-09,-18.700525624897548
29067,2.197176679897191e-09,-19.9360926280713
29069,6.803267928628387e-08,-16.503277669471334
29071,7.797875769993871e-07,-14.064244291533551
29073,3.546147961454591e-08,-17.154818810872335
29075,7.340419668796639e-08,-16.427284727375028
29077,1.2198689913688696e-05,-11.314181996115028
29079,4.058836789104685e-08,-17.019784316535794
29081,2.392391690879542e-08,-17.548387170901908
29083,2.8453446952143502e-08,-17.374996525465566
29085,1.17220271404011e-09,-20.564381196550126
29087,1.314707101476802e-07,-15.844481746657596
29089,2.4903576602814695e-06,-12.903084219135447
29091,1.6485712132006385e-09,-20.22335685556264
29093,5.16525674321967e-07,-14.476140841351143
29095,1.7996823347387998e-05,-10.925315296343328
29097,4.969079296720143e-07,-14.51486108018007
29099,3.194204392318887e-07,-14.956757610627188
29101,1.7855658537936004e-07,-15.538360281035777
29103,3.013808502077439e-07,-15.014891088911394
29105,1.5690159131769993e-09,-20.272817221005393
29107,1.5573831345450122e-08,-17.977673809088078
29109,4.052542659549073e-08,-17.021336242656062
29111,1.2220330826662223e-07,-15.917579718017087
29113,1.2245303742747836e-08,-18.218123341398904
29115,9.276187499205876e-06,-11.588059925406812
29117,4.528784007523034e-08,-16.910227271501842
29119,2.0062144020559405e-09,-20.02701627273116
29121,2.6375907648418575e-08,-17.450814832532117
29123,2.4106335704271277e-07,-15.238206045712467
29125,2.132267229679455e-06,-13.058324717264208
29127,6.81621349785933e-08,-16.501376631873164
29129,1.7029280534182062e-09,-20.190916683123522
29131,2.2617126709895997e-08,-17.604558398646073
29133,3.655959630065465e-07,-14.821737039532012
29135,2.6552850555723247e-08,-17.44412872945777
29137,1.915248941763042e-07,-15.468248041075702
29139,5.1672862772895685e-08,-16.778333091248967
29141,1.4395139739077409e-08,-18.056375205456142
29143,1.1690744373287888e-07,-15.961883294423092
29145,4.206040898883699e-07,-14.681573849786977
29147,3.524533125267801e-07,-14.85834767019847
29149,1.6137753442677404e-08,-17.942104375696207
29151,7.170387177477868e-08,-16.450721091150527
29153,4.497463118680747e-09,-19.219752350541988
29155,6.559230457005161e-08,-16.539807456260895
29157,2.2085819525799393e-08,-17.62833008478475
29159,3.2337283956488007e-07,-14.944459877359698
29161,3.846234931543281e-07,-14.771000921012684
29163,5.152339074369173e-08,-16.781229943191516
29165,5.0536992811972253e-05,-9.892804958922644
29167,2.3912174127951234e-11,-24.45663340894134
29169,5.573003120957365e-07,-14.400161582357194
29171,5.122595224982081e-08,-16.787019553441848
29173,1.2417700174908557e-07,-15.901557855695689
29175,3.991871210799455e-08,-17.036420647847354
29177,2.3020460132979805e-07,-15.284297352457882
29179,1.5131625715622976e-07,-15.703893772114572
29181,6.064028598779583e-08,-16.61830637946583
29183,3.2701799804548074e-06,-12.630665534675314
29185,8.213939574363918e-09,-18.617433177859372
29186,1.7175432265104517e-06,-13.274615644892705
29187,6.942818227280168e-08,-16.482972967241196
29189,7.345652704324639e-06,-11.821401888525571
29195,4.004207693420494e-07,-14.730749919366986
29197,3.502727958307305e-07,-14.864553569391148
29199,4.107596807868038e-07,-14.70525751174486
29201,3.037425990245687e-08,-17.309670300933753
29203,2.6657274049414016e-08,-17.440203776132755
29205,1.323955391964904e-07,-15.837471885880495
29207,5.11778176007617e-09,-19.09054474176001
29209,1.1707265796961486e-07,-15.960471086607201
29211,8.077927731194996e-08,-16.331545373224646
29213,1.7555947074790033e-08,-17.857873079775796
29215,3.5512790958144255e-09,-19.455957989674552
29217,4.823472133588251e-08,-16.84718671555873
29219,3.26437405700782e-08,-17.23761271261771
29221,6.359364126844372e-08,-16.57075235165459
29223,3.109411951400648e-08,-17.286247118790612
29225,9.341143051391257e-09,-18.488837209817834
29227,1.4776380634505595e-07,-15.727650741066048
29229,5.612833608444261e-10,-21.300795238381255
29510,1.2503714867335003e-06,-13.592069861415283
30001,7.401839393187252e-07,-14.11636711498884
30003,0.0011505109988587652,-6.767549088466089
30005,0.0009833432371162132,-6.924552325705631
30007,4.461783518986059e-07,-14.622547072712562
30009,1.4388561969725855e-06,-13.451662067663769
30011,1.0387658990146825e-07,-16.080062277977287
30013,5.666066932574184e-05,-9.778430250611171
30015,0.0005756069266030373,-7.460085549314228
30017,9.433601840834379e-07,-13.87381767168963
30019,1.4715715445853132e-06,-13.4291796502813
30021,8.334976746327278e-07,-13.997634924642204
30023,0.0003958708509307168,-7.834422533916398
30025,2.0902335962648302e-07,-15.380819822679474
30027,2.622349437799028e-06,-12.851439910030832
30029,1.8883665057135758e-05,-10.877213292297533
30031,5.5320219309156785e-05,-9.802372086801808
30033,1.2580385737405663e-08,-18.191126923393362
30035,5.894889061775827e-07,-14.344009936183244
30037,3.2511669715565085e-07,-14.93908165089499
30039,9.94959974615089e-06,-11.51797823412038
30041,0.0008895204128680755,-7.024828102422347
30043,4.0765845815402296e-05,-10.107665939495968
30045,1.888435282777105e-06,-13.179761964495684
30047,8.93493120752265e-05,-9.322957015602505
30049,8.386949641474578e-05,-9.386248581340984
30051,2.2634251726434026e-05,-10.6960462358762
30053,6.264201148929971e-07,-14.283244580887251
30055,2.8080328857318325e-08,-17.38819654641442
30057,2.8826254702293393e-06,-12.756809057483624
30059,1.0631229964691305e-06,-13.754299758365605
30061,1.0675720125484793e-06,-13.750123635057085
30063,2.8927621356467068e-05,-10.450713663010973
30065,9.335181139416362e-08,-16.18689056281739
30067,0.0005391972762165417,-7.525429049906121
30069,8.006920442513189e-07,-14.037789427909043
30071,2.3577956629505013e-07,-15.2603685095317
30073,8.288396153814816e-05,-9.398068982113895
30075,2.9661013688597176e-07,-15.030847230867826
30077,3.376332506973882e-05,-10.29613540168426
30079,1.3473600447611967e-06,-13.517363402443321
30081,6.861953700077683e-07,-14.192103453837497
30083,1.2047000817944087e-08,-18.234450102765617
30085,0.004107069936321762,-5.495045415586408
30087,0.00027318982429477644,-8.2053436773201
30089,7.718894573274576e-08,-16.377009580158685
30091,9.985078607984402e-06,-11.514418718520133
30093,8.599449979573823e-05,-9.361227219619538
30095,3.52154139212304e-07,-14.859196861707064
30097,4.6915740992479356e-07,-14.572327495973378
30099,2.0194675042851285e-05,-10.810091600048832
